,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
1594,z59,59,in_cascade,,,,1.0,1.0,1.0,1.0,False
1595,z60,60,in_cascade,-0.03210237450219863,0.0232076959472056,0.03210237450219863,0.031,0.016,1.0,0.5473103448275862,False
1596,z61,61,in_cascade,,,,1.0,1.0,1.0,1.0,False
1597,z62,62,in_cascade,,,,1.0,1.0,1.0,1.0,False
1598,z63,63,in_cascade,,,,1.0,1.0,1.0,1.0,False
1599,z64,64,in_cascade,,,,1.0,1.0,1.0,1.0,False
1600,z65,65,in_cascade,,,,1.0,1.0,1.0,1.0,False
1601,z66,66,in_cascade,,,,1.0,1.0,1.0,1.0,False
1602,z67,67,in_cascade,,,,1.0,1.0,1.0,1.0,False
1603,z68,68,in_cascade,,,,1.0,1.0,1.0,1.0,False
1604,z69,69,in_cascade,,,,1.0,1.0,1.0,1.0,False
1605,z70,70,in_cascade,,,,1.0,1.0,1.0,1.0,False
1606,z71,71,in_cascade,,,,1.0,1.0,1.0,1.0,False
1607,z72,72,in_cascade,,,,1.0,1.0,1.0,1.0,False
1608,z73,73,in_cascade,,,,1.0,1.0,1.0,1.0,False
1609,z74,74,in_cascade,0.014000583990249199,0.3222759086759084,0.014000583990249199,0.303,0.136,1.0,1.0,False
1610,z75,75,in_cascade,,,,1.0,1.0,1.0,1.0,False
1611,z76,76,in_cascade,,,,1.0,1.0,1.0,1.0,False
1612,z77,77,in_cascade,,,,1.0,1.0,1.0,1.0,False
1613,z78,78,in_cascade,,,,1.0,1.0,1.0,1.0,False
1614,z79,79,in_cascade,,,,1.0,1.0,1.0,1.0,False
1615,z80,80,in_cascade,,,,1.0,1.0,1.0,1.0,False
1616,z81,81,in_cascade,-0.016223788315501395,0.25138834796176673,0.016223788315501395,0.269,0.13,1.0,1.0,False
1617,z82,82,in_cascade,,,,1.0,1.0,1.0,1.0,False
1618,z83,83,in_cascade,0.02220060447791291,0.11650337243932583,0.02220060447791291,0.109,0.051,1.0,1.0,False
1619,z84,84,in_cascade,,,,1.0,1.0,1.0,1.0,False
1620,z85,85,in_cascade,-0.0010242078550426297,0.9422801284454432,0.0010242078550426297,0.936,0.47,1.0,1.0,False
1621,z86,86,in_cascade,,,,1.0,1.0,1.0,1.0,False
1622,z87,87,in_cascade,-0.034357508797482214,0.015117472879636717,0.034357508797482214,0.022,0.012,1.0,0.45055999999999996,False
1623,z88,88,in_cascade,,,,1.0,1.0,1.0,1.0,False
1624,z89,89,in_cascade,,,,1.0,1.0,1.0,1.0,False
1625,z90,90,in_cascade,,,,1.0,1.0,1.0,1.0,False
1626,z91,91,in_cascade,0.029277592933971495,0.0384369355166374,0.029277592933971495,0.032,0.017,1.0,0.5601367521367522,False
1627,z92,92,in_cascade,,,,1.0,1.0,1.0,1.0,False
1628,z93,93,in_cascade,,,,1.0,1.0,1.0,1.0,False
1629,z94,94,in_cascade,,,,1.0,1.0,1.0,1.0,False
1630,z95,95,in_cascade,,,,1.0,1.0,1.0,1.0,False
1631,z96,96,in_cascade,,,,1.0,1.0,1.0,1.0,False
1632,z97,97,in_cascade,-0.0008239181613194143,0.9535532734818359,0.0008239181613194143,0.954,0.502,1.0,1.0,False
1633,z98,98,in_cascade,0.01272993522318457,0.36814486273179386,0.01272993522318457,0.364,0.19,1.0,1.0,False
1634,z99,99,in_cascade,,,,1.0,1.0,1.0,1.0,False
1635,z100,100,in_cascade,,,,1.0,1.0,1.0,1.0,False
1636,z101,101,in_cascade,,,,1.0,1.0,1.0,1.0,False
1637,z102,102,in_cascade,,,,1.0,1.0,1.0,1.0,False
1638,z103,103,in_cascade,0.0028552823322074423,0.8400348666032899,0.0028552823322074423,0.849,0.378,1.0,1.0,False
1639,z104,104,in_cascade,,,,1.0,1.0,1.0,1.0,False
1640,z105,105,in_cascade,0.024398211847037492,0.08452035109408687,0.024398211847037492,0.079,0.079,1.0,1.0,False
1641,z106,106,in_cascade,-0.025546437566833516,0.07087944945144713,0.025546437566833516,0.081,0.029,1.0,1.0,False
1642,z107,107,in_cascade,,,,1.0,1.0,1.0,1.0,False
1643,z108,108,in_cascade,,,,1.0,1.0,1.0,1.0,False
1644,z109,109,in_cascade,,,,1.0,1.0,1.0,1.0,False
1645,z110,110,in_cascade,,,,1.0,1.0,1.0,1.0,False
1646,z111,111,in_cascade,-0.006930041710660574,0.624196659500617,0.006930041710660574,0.219,0.017,1.0,1.0,False
1647,z112,112,in_cascade,,,,1.0,1.0,1.0,1.0,False
1648,z113,113,in_cascade,,,,1.0,1.0,1.0,1.0,False
1649,z114,114,in_cascade,,,,1.0,1.0,1.0,1.0,False
1650,z115,115,in_cascade,,,,1.0,1.0,1.0,1.0,False
1651,z116,116,in_cascade,,,,1.0,1.0,1.0,1.0,False
1652,z117,117,in_cascade,0.009067875679007957,0.5214911730431397,0.009067875679007957,0.54,0.278,1.0,1.0,False
1653,z118,118,in_cascade,0.021748925095887252,0.12412722055150148,0.021748925095887252,0.13,0.061,1.0,1.0,False
1654,z119,119,in_cascade,,,,1.0,1.0,1.0,1.0,False
1655,z120,120,in_cascade,,,,1.0,1.0,1.0,1.0,False
1656,z121,121,in_cascade,,,,1.0,1.0,1.0,1.0,False
1657,z122,122,in_cascade,,,,1.0,1.0,1.0,1.0,False
1658,z123,123,in_cascade,,,,1.0,1.0,1.0,1.0,False
1659,z124,124,in_cascade,,,,1.0,1.0,1.0,1.0,False
1660,z125,125,in_cascade,-0.018876319778900252,0.1820261155986214,0.018876319778900252,0.179,0.082,1.0,1.0,False
1661,z126,126,in_cascade,-0.018887504018410564,0.18176725270189656,0.018887504018410564,0.187,0.077,1.0,1.0,False
1662,z127,127,in_cascade,,,,1.0,1.0,1.0,1.0,False
1663,z128,128,in_cascade,,,,1.0,1.0,1.0,1.0,False
1664,z129,129,in_cascade,,,,1.0,1.0,1.0,1.0,False
1665,z130,130,in_cascade,0.021009108703939097,0.13744826983409164,0.021009108703939097,0.144,0.066,1.0,1.0,False
1666,z131,131,in_cascade,,,,1.0,1.0,1.0,1.0,False
1667,z132,132,in_cascade,,,,1.0,1.0,1.0,1.0,False
1668,z133,133,in_cascade,,,,1.0,1.0,1.0,1.0,False
1669,z134,134,in_cascade,,,,1.0,1.0,1.0,1.0,False
1670,z135,135,in_cascade,,,,1.0,1.0,1.0,1.0,False
1671,z136,136,in_cascade,,,,1.0,1.0,1.0,1.0,False
1672,z137,137,in_cascade,0.019983554329354752,0.15770323144978635,0.019983554329354752,0.158,0.086,1.0,1.0,False
1673,z138,138,in_cascade,,,,1.0,1.0,1.0,1.0,False
1674,z139,139,in_cascade,,,,1.0,1.0,1.0,1.0,False
1675,z140,140,in_cascade,0.004524426761930449,0.7490843691919912,0.004524426761930449,0.764,0.361,1.0,1.0,False
1676,z141,141,in_cascade,,,,1.0,1.0,1.0,1.0,False
1677,z142,142,in_cascade,,,,1.0,1.0,1.0,1.0,False
1678,z143,143,in_cascade,-0.006930041710660572,0.624196659500617,0.006930041710660572,0.58,0.393,1.0,1.0,False
1679,z144,144,in_cascade,,,,1.0,1.0,1.0,1.0,False
1680,z145,145,in_cascade,-0.0035612737979581503,0.8012281838484635,0.0035612737979581503,0.899,0.527,1.0,1.0,False
1681,z146,146,in_cascade,,,,1.0,1.0,1.0,1.0,False
1682,z147,147,in_cascade,,,,1.0,1.0,1.0,1.0,False
1683,z148,148,in_cascade,,,,1.0,1.0,1.0,1.0,False
1684,z149,149,in_cascade,,,,1.0,1.0,1.0,1.0,False
1685,z150,150,in_cascade,-0.020225770568102753,0.15272659681021125,0.020225770568102753,0.165,0.069,1.0,1.0,False
1686,z151,151,in_cascade,0.006395922795379164,0.6511597842661392,0.006395922795379164,0.7,0.312,1.0,1.0,False
1687,z152,152,in_cascade,,,,1.0,1.0,1.0,1.0,False
1688,z153,153,in_cascade,,,,1.0,1.0,1.0,1.0,False
1689,z154,154,in_cascade,,,,1.0,1.0,1.0,1.0,False
1690,z155,155,in_cascade,-0.012545880019045944,0.3751107849700499,0.012545880019045944,0.395,0.194,1.0,1.0,False
1691,z156,156,in_cascade,-0.00027612104812820264,0.9844264218410521,0.00027612104812820264,0.991,0.484,1.0,1.0,False
1692,z157,157,in_cascade,,,,1.0,1.0,1.0,1.0,False
1693,z158,158,in_cascade,,,,1.0,1.0,1.0,1.0,False
1694,z159,159,in_cascade,,,,1.0,1.0,1.0,1.0,False
1695,z160,160,in_cascade,,,,1.0,1.0,1.0,1.0,False
1696,z161,161,in_cascade,0.00424531975843999,0.7640888771536091,0.00424531975843999,0.767,0.374,1.0,1.0,False
1697,z162,162,in_cascade,,,,1.0,1.0,1.0,1.0,False
1698,z163,163,in_cascade,,,,1.0,1.0,1.0,1.0,False
1699,z164,164,in_cascade,,,,1.0,1.0,1.0,1.0,False
1700,z165,165,in_cascade,,,,1.0,1.0,1.0,1.0,False
1701,z166,166,in_cascade,0.0018773916793970074,0.8944159608241226,0.0018773916793970074,0.902,0.45,1.0,1.0,False
1702,z167,167,in_cascade,,,,1.0,1.0,1.0,1.0,False
1703,z168,168,in_cascade,,,,1.0,1.0,1.0,1.0,False
1704,z169,169,in_cascade,-0.02717112778568794,0.05471114098307579,0.02717112778568794,0.054,0.02,1.0,0.8507076923076923,False
1705,z170,170,in_cascade,,,,1.0,1.0,1.0,1.0,False
1706,z171,171,in_cascade,-0.0069300417106605726,0.624196659500617,0.0069300417106605726,0.814,0.604,1.0,1.0,False
1707,z172,172,in_cascade,-0.014041340685303823,0.32086913845071957,0.014041340685303823,0.535,0.367,1.0,1.0,False
1708,z173,173,in_cascade,,,,1.0,1.0,1.0,1.0,False
1709,z174,174,in_cascade,,,,1.0,1.0,1.0,1.0,False
1710,z175,175,in_cascade,,,,1.0,1.0,1.0,1.0,False
1711,z176,176,in_cascade,,,,1.0,1.0,1.0,1.0,False
1712,z177,177,in_cascade,,,,1.0,1.0,1.0,1.0,False
1713,z178,178,in_cascade,-0.00866019073644761,0.5403880237078054,0.00866019073644761,0.527,0.311,1.0,1.0,False
1714,z179,179,in_cascade,,,,1.0,1.0,1.0,1.0,False
1715,z180,180,in_cascade,,,,1.0,1.0,1.0,1.0,False
1716,z181,181,in_cascade,,,,1.0,1.0,1.0,1.0,False
1717,z182,182,in_cascade,0.0011913521348415066,0.9328812908120266,0.0011913521348415066,0.974,0.404,1.0,1.0,False
1718,z183,183,in_cascade,,,,1.0,1.0,1.0,1.0,False
1719,z184,184,in_cascade,,,,1.0,1.0,1.0,1.0,False
1720,z185,185,in_cascade,,,,1.0,1.0,1.0,1.0,False
1721,z186,186,in_cascade,,,,1.0,1.0,1.0,1.0,False
1722,z187,187,in_cascade,,,,1.0,1.0,1.0,1.0,False
1723,z188,188,in_cascade,0.002640819080901706,0.8519054655632455,0.002640819080901706,0.848,0.393,1.0,1.0,False
1724,z189,189,in_cascade,0.0064738357051528726,0.6471969794575256,0.0064738357051528726,0.669,0.324,1.0,1.0,False
1725,z190,190,in_cascade,,,,1.0,1.0,1.0,1.0,False
1726,z191,191,in_cascade,,,,1.0,1.0,1.0,1.0,False
1727,z192,192,in_cascade,,,,1.0,1.0,1.0,1.0,False
1728,z193,193,in_cascade,,,,1.0,1.0,1.0,1.0,False
1729,z194,194,in_cascade,-0.01623830335439335,0.25096441999794855,0.01623830335439335,0.258,0.129,1.0,1.0,False
1730,z195,195,in_cascade,,,,1.0,1.0,1.0,1.0,False
1731,z196,196,in_cascade,,,,1.0,1.0,1.0,1.0,False
1732,z197,197,in_cascade,,,,1.0,1.0,1.0,1.0,False
1733,z198,198,in_cascade,,,,1.0,1.0,1.0,1.0,False
1734,z199,199,in_cascade,-0.033175666048056746,0.01897951767018717,0.033175666048056746,0.021,0.008,1.0,0.4433814432989691,False
1735,z200,200,in_cascade,-0.00013959262642086832,0.9921264263197433,0.00013959262642086832,0.993,0.485,1.0,1.0,False
1736,z201,201,in_cascade,,,,1.0,1.0,1.0,1.0,False
1737,z202,202,in_cascade,,,,1.0,1.0,1.0,1.0,False
1738,z203,203,in_cascade,,,,1.0,1.0,1.0,1.0,False
1739,z204,204,in_cascade,-0.011683469487165529,0.4088224269526344,0.011683469487165529,0.411,0.217,1.0,1.0,False
1740,z205,205,in_cascade,,,,1.0,1.0,1.0,1.0,False
1741,z206,206,in_cascade,-0.01878700610523071,0.1841031250741418,0.01878700610523071,0.187,0.083,1.0,1.0,False
1742,z207,207,in_cascade,,,,1.0,1.0,1.0,1.0,False
1743,z208,208,in_cascade,,,,1.0,1.0,1.0,1.0,False
1744,z209,209,in_cascade,-0.018787204166099383,0.1840984997970352,0.018787204166099383,0.187,0.086,1.0,1.0,False
1745,z210,210,in_cascade,,,,1.0,1.0,1.0,1.0,False
1746,z211,211,in_cascade,,,,1.0,1.0,1.0,1.0,False
1747,z212,212,in_cascade,,,,1.0,1.0,1.0,1.0,False
1748,z213,213,in_cascade,,,,1.0,1.0,1.0,1.0,False
1749,z214,214,in_cascade,0.0063273158150482225,0.6546574534532723,0.0063273158150482225,0.663,0.308,1.0,1.0,False
1750,z215,215,in_cascade,,,,1.0,1.0,1.0,1.0,False
1751,z216,216,in_cascade,,,,1.0,1.0,1.0,1.0,False
1752,z217,217,in_cascade,,,,1.0,1.0,1.0,1.0,False
1753,z218,218,in_cascade,-0.019911841460171963,0.15919997616944265,0.019911841460171963,0.179,0.08,1.0,1.0,False
1754,z219,219,in_cascade,,,,1.0,1.0,1.0,1.0,False
1755,z220,220,in_cascade,,,,1.0,1.0,1.0,1.0,False
1756,z221,221,in_cascade,,,,1.0,1.0,1.0,1.0,False
1757,z222,222,in_cascade,,,,1.0,1.0,1.0,1.0,False
1758,z223,223,in_cascade,,,,1.0,1.0,1.0,1.0,False
1759,z224,224,in_cascade,,,,1.0,1.0,1.0,1.0,False
1760,z225,225,in_cascade,,,,1.0,1.0,1.0,1.0,False
1761,z226,226,in_cascade,,,,1.0,1.0,1.0,1.0,False
1762,z227,227,in_cascade,0.030359110055261655,0.03181945965619208,0.030359110055261655,0.042,0.023,1.0,0.6993170731707318,False
1763,z228,228,in_cascade,,,,1.0,1.0,1.0,1.0,False
1764,z229,229,in_cascade,0.006668907633426001,0.6373191898090961,0.006668907633426001,0.654,0.311,1.0,1.0,False
1765,z230,230,in_cascade,,,,1.0,1.0,1.0,1.0,False
1766,z231,231,in_cascade,,,,1.0,1.0,1.0,1.0,False
1767,z232,232,in_cascade,-0.018156817980230458,0.19925894613967893,0.018156817980230458,0.207,0.095,1.0,1.0,False
1768,z233,233,in_cascade,,,,1.0,1.0,1.0,1.0,False
1769,z234,234,in_cascade,,,,1.0,1.0,1.0,1.0,False
1770,z235,235,in_cascade,-0.006930041710660572,0.624196659500617,0.006930041710660572,0.825,0.631,1.0,1.0,False
1771,z236,236,in_cascade,-0.019662264062116765,0.16449281256900902,0.019662264062116765,0.162,0.074,1.0,1.0,False
1772,z237,237,in_cascade,,,,1.0,1.0,1.0,1.0,False
1773,z238,238,in_cascade,,,,1.0,1.0,1.0,1.0,False
1774,z239,239,in_cascade,,,,1.0,1.0,1.0,1.0,False
1775,z240,240,in_cascade,,,,1.0,1.0,1.0,1.0,False
1776,z241,241,in_cascade,-0.0118383781448701,0.4026376656295674,0.0118383781448701,0.664,0.424,1.0,1.0,False
1777,z242,242,in_cascade,,,,1.0,1.0,1.0,1.0,False
1778,z243,243,in_cascade,-0.02764304925781073,0.05063697425215139,0.02764304925781073,0.052,0.019,1.0,0.832,False
1779,z244,244,in_cascade,,,,1.0,1.0,1.0,1.0,False
1780,z245,245,in_cascade,,,,1.0,1.0,1.0,1.0,False
1781,z246,246,in_cascade,0.0020642527619155002,0.8839779331771144,0.0020642527619155002,0.896,0.415,1.0,1.0,False
1782,z247,247,in_cascade,,,,1.0,1.0,1.0,1.0,False
1783,z248,248,in_cascade,-0.019621152913264883,0.16537722961294632,0.019621152913264883,0.174,0.078,1.0,1.0,False
1784,z249,249,in_cascade,,,,1.0,1.0,1.0,1.0,False
1785,z250,250,in_cascade,,,,1.0,1.0,1.0,1.0,False
1786,z251,251,in_cascade,,,,1.0,1.0,1.0,1.0,False
1787,z252,252,in_cascade,,,,1.0,1.0,1.0,1.0,False
1788,z253,253,in_cascade,,,,1.0,1.0,1.0,1.0,False
1789,z254,254,in_cascade,,,,1.0,1.0,1.0,1.0,False
1790,z255,255,in_cascade,,,,1.0,1.0,1.0,1.0,False
1791,z256,256,in_cascade,,,,1.0,1.0,1.0,1.0,False
1792,z257,257,in_cascade,,,,1.0,1.0,1.0,1.0,False
1793,z258,258,in_cascade,,,,1.0,1.0,1.0,1.0,False
1794,z259,259,in_cascade,,,,1.0,1.0,1.0,1.0,False
1795,z260,260,in_cascade,,,,1.0,1.0,1.0,1.0,False
1796,z261,261,in_cascade,0.03453211475567941,0.014609910822168573,0.03453211475567941,0.009,0.004,1.0,0.2304,False
1797,z262,262,in_cascade,,,,1.0,1.0,1.0,1.0,False
1798,z263,263,in_cascade,,,,1.0,1.0,1.0,1.0,False
1799,z264,264,in_cascade,-0.0013037833498064635,0.9265642494988942,0.0013037833498064635,0.92,0.487,1.0,1.0,False
1800,z265,265,in_cascade,,,,1.0,1.0,1.0,1.0,False
1801,z266,266,in_cascade,-0.0069735661824769255,0.6220208565960184,0.0069735661824769255,0.64,0.328,1.0,1.0,False
1802,z267,267,in_cascade,,,,1.0,1.0,1.0,1.0,False
1803,z268,268,in_cascade,0.005225816263141924,0.7118063883588686,0.005225816263141924,0.734,0.354,1.0,1.0,False
1804,z269,269,in_cascade,,,,1.0,1.0,1.0,1.0,False
1805,z270,270,in_cascade,0.005510893209433558,0.6968437985726597,0.005510893209433558,0.734,0.309,1.0,1.0,False
1806,z271,271,in_cascade,,,,1.0,1.0,1.0,1.0,False
1807,z272,272,in_cascade,,,,1.0,1.0,1.0,1.0,False
1808,z273,273,in_cascade,,,,1.0,1.0,1.0,1.0,False
1809,z274,274,in_cascade,,,,1.0,1.0,1.0,1.0,False
1810,z275,275,in_cascade,,,,1.0,1.0,1.0,1.0,False
1811,z276,276,in_cascade,0.013818937687044867,0.3285945086762448,0.013818937687044867,0.325,0.164,1.0,1.0,False
1812,z277,277,in_cascade,,,,1.0,1.0,1.0,1.0,False
1813,z278,278,in_cascade,-0.015499416841947469,0.2731811625410959,0.015499416841947469,0.287,0.135,1.0,1.0,False
1814,z279,279,in_cascade,,,,1.0,1.0,1.0,1.0,False
1815,z280,280,in_cascade,-0.007439032289677919,0.5989613203290515,0.007439032289677919,0.578,0.271,1.0,1.0,False
1816,z281,281,in_cascade,0.0008619112989708359,0.9514140769262702,0.0008619112989708359,0.957,0.433,1.0,1.0,False
1817,z282,282,in_cascade,0.01730516094750871,0.2211615445494233,0.01730516094750871,0.211,0.098,1.0,1.0,False
1818,z283,283,in_cascade,,,,1.0,1.0,1.0,1.0,False
1819,z284,284,in_cascade,-0.019144270177992757,0.17589917730308635,0.019144270177992757,0.182,0.086,1.0,1.0,False
1820,z285,285,in_cascade,,,,1.0,1.0,1.0,1.0,False
1821,z286,286,in_cascade,,,,1.0,1.0,1.0,1.0,False
1822,z287,287,in_cascade,,,,1.0,1.0,1.0,1.0,False
1823,z288,288,in_cascade,,,,1.0,1.0,1.0,1.0,False
1824,z289,289,in_cascade,,,,1.0,1.0,1.0,1.0,False
1825,z290,290,in_cascade,,,,1.0,1.0,1.0,1.0,False
1826,z291,291,in_cascade,-0.01088413346498274,0.4416233560846413,0.01088413346498274,0.459,0.249,1.0,1.0,False
1827,z292,292,in_cascade,,,,1.0,1.0,1.0,1.0,False
1828,z293,293,in_cascade,,,,1.0,1.0,1.0,1.0,False
1829,z294,294,in_cascade,,,,1.0,1.0,1.0,1.0,False
1830,z295,295,in_cascade,,,,1.0,1.0,1.0,1.0,False
1831,z296,296,in_cascade,,,,1.0,1.0,1.0,1.0,False
1832,z297,297,in_cascade,0.0054996007554411214,0.6974343046823585,0.0054996007554411214,0.704,0.347,1.0,1.0,False
1833,z298,298,in_cascade,0.012170738163665156,0.3895587561243744,0.012170738163665156,0.356,0.181,1.0,1.0,False
1834,z299,299,in_cascade,,,,1.0,1.0,1.0,1.0,False
1835,z300,300,in_cascade,0.01662666004778235,0.23980685303763843,0.01662666004778235,0.184,0.184,1.0,1.0,False
1836,z301,301,in_cascade,-0.0029724143691033248,0.8335667200572354,0.0029724143691033248,0.854,0.462,1.0,1.0,False
1837,z302,302,in_cascade,,,,1.0,1.0,1.0,1.0,False
1838,z303,303,in_cascade,0.015127858079468889,0.28484675209654237,0.015127858079468889,0.293,0.154,1.0,1.0,False
1839,z304,304,in_cascade,-0.017946094870729158,0.2045247407993302,0.017946094870729158,0.208,0.105,1.0,1.0,False
1840,z305,305,in_cascade,,,,1.0,1.0,1.0,1.0,False
1841,z306,306,in_cascade,,,,1.0,1.0,1.0,1.0,False
1842,z307,307,in_cascade,,,,1.0,1.0,1.0,1.0,False
1843,z308,308,in_cascade,,,,1.0,1.0,1.0,1.0,False
1844,z309,309,in_cascade,,,,1.0,1.0,1.0,1.0,False
1845,z310,310,in_cascade,,,,1.0,1.0,1.0,1.0,False
1846,z311,311,in_cascade,,,,1.0,1.0,1.0,1.0,False
1847,z312,312,in_cascade,,,,1.0,1.0,1.0,1.0,False
1848,z313,313,in_cascade,,,,1.0,1.0,1.0,1.0,False
1849,z314,314,in_cascade,,,,1.0,1.0,1.0,1.0,False
1850,z315,315,in_cascade,,,,1.0,1.0,1.0,1.0,False
1851,z316,316,in_cascade,,,,1.0,1.0,1.0,1.0,False
1852,z317,317,in_cascade,,,,1.0,1.0,1.0,1.0,False
1853,z318,318,in_cascade,,,,1.0,1.0,1.0,1.0,False
1854,z319,319,in_cascade,0.03024731381563944,0.03245489702554712,0.03024731381563944,0.029,0.023,1.0,0.5350630630630631,False
1855,z320,320,in_cascade,,,,1.0,1.0,1.0,1.0,False
1856,z321,321,in_cascade,,,,1.0,1.0,1.0,1.0,False
1857,z322,322,in_cascade,,,,1.0,1.0,1.0,1.0,False
1858,z323,323,in_cascade,,,,1.0,1.0,1.0,1.0,False
1859,z324,324,in_cascade,0.0288656282824209,0.04124853281500293,0.0288656282824209,0.079,0.079,1.0,1.0,False
1860,z325,325,in_cascade,,,,1.0,1.0,1.0,1.0,False
1861,z326,326,in_cascade,0.020372436507324336,0.14977176983112986,0.020372436507324336,0.152,0.069,1.0,1.0,False
1862,z327,327,in_cascade,,,,1.0,1.0,1.0,1.0,False
1863,z328,328,in_cascade,,,,1.0,1.0,1.0,1.0,False
1864,z329,329,in_cascade,,,,1.0,1.0,1.0,1.0,False
1865,z330,330,in_cascade,,,,1.0,1.0,1.0,1.0,False
1866,z331,331,in_cascade,,,,1.0,1.0,1.0,1.0,False
1867,z332,332,in_cascade,,,,1.0,1.0,1.0,1.0,False
1868,z333,333,in_cascade,0.01654411082857216,0.24214875463315474,0.01654411082857216,0.245,0.124,1.0,1.0,False
1869,z334,334,in_cascade,0.002564220425655952,0.8561535109208739,0.002564220425655952,0.861,0.395,1.0,1.0,False
1870,z335,335,in_cascade,,,,1.0,1.0,1.0,1.0,False
1871,z336,336,in_cascade,,,,1.0,1.0,1.0,1.0,False
1872,z337,337,in_cascade,,,,1.0,1.0,1.0,1.0,False
1873,z338,338,in_cascade,,,,1.0,1.0,1.0,1.0,False
1874,z339,339,in_cascade,-0.009419105867336073,0.5054880569598867,0.009419105867336073,0.541,0.279,1.0,1.0,False
1875,z340,340,in_cascade,,,,1.0,1.0,1.0,1.0,False
1876,z341,341,in_cascade,-0.00665053657626898,0.638246731807246,0.00665053657626898,0.671,0.319,1.0,1.0,False
1877,z342,342,in_cascade,0.010057553079998975,0.47707397062163615,0.010057553079998975,0.491,0.236,1.0,1.0,False
1878,z343,343,in_cascade,,,,1.0,1.0,1.0,1.0,False
1879,z344,344,in_cascade,0.008190162416084945,0.5625912995491101,0.008190162416084945,0.601,0.262,1.0,1.0,False
1880,z345,345,in_cascade,,,,1.0,1.0,1.0,1.0,False
1881,z346,346,in_cascade,,,,1.0,1.0,1.0,1.0,False
1882,z347,347,in_cascade,,,,1.0,1.0,1.0,1.0,False
1883,z348,348,in_cascade,0.025149542022490895,0.07537466356933221,0.025149542022490895,0.067,0.032,1.0,1.0,False
1884,z349,349,in_cascade,,,,1.0,1.0,1.0,1.0,False
1885,z350,350,in_cascade,,,,1.0,1.0,1.0,1.0,False
1886,z351,351,in_cascade,-0.03938987943586729,0.005341726684960268,0.03938987943586729,0.005,0.003,1.0,0.14422535211267606,False
1887,z352,352,in_cascade,,,,1.0,1.0,1.0,1.0,False
1888,z353,353,in_cascade,,,,1.0,1.0,1.0,1.0,False
1889,z354,354,in_cascade,,,,1.0,1.0,1.0,1.0,False
1890,z355,355,in_cascade,,,,1.0,1.0,1.0,1.0,False
1891,z356,356,in_cascade,,,,1.0,1.0,1.0,1.0,False
1892,z357,357,in_cascade,,,,1.0,1.0,1.0,1.0,False
1893,z358,358,in_cascade,,,,1.0,1.0,1.0,1.0,False
1894,z359,359,in_cascade,,,,1.0,1.0,1.0,1.0,False
1895,z360,360,in_cascade,,,,1.0,1.0,1.0,1.0,False
1896,z361,361,in_cascade,,,,1.0,1.0,1.0,1.0,False
1897,z362,362,in_cascade,,,,1.0,1.0,1.0,1.0,False
1898,z363,363,in_cascade,,,,1.0,1.0,1.0,1.0,False
1899,z364,364,in_cascade,,,,1.0,1.0,1.0,1.0,False
1900,z365,365,in_cascade,,,,1.0,1.0,1.0,1.0,False
1901,z366,366,in_cascade,,,,1.0,1.0,1.0,1.0,False
1902,z367,367,in_cascade,,,,1.0,1.0,1.0,1.0,False
1903,z368,368,in_cascade,,,,1.0,1.0,1.0,1.0,False
1904,z369,369,in_cascade,,,,1.0,1.0,1.0,1.0,False
1905,z370,370,in_cascade,,,,1.0,1.0,1.0,1.0,False
1906,z371,371,in_cascade,,,,1.0,1.0,1.0,1.0,False
1907,z372,372,in_cascade,,,,1.0,1.0,1.0,1.0,False
1908,z373,373,in_cascade,-0.020908643212766444,0.13933919833278438,0.020908643212766444,0.14,0.06,1.0,1.0,False
1909,z374,374,in_cascade,,,,1.0,1.0,1.0,1.0,False
1910,z375,375,in_cascade,,,,1.0,1.0,1.0,1.0,False
1911,z376,376,in_cascade,,,,1.0,1.0,1.0,1.0,False
1912,z377,377,in_cascade,,,,1.0,1.0,1.0,1.0,False
1913,z378,378,in_cascade,,,,1.0,1.0,1.0,1.0,False
1914,z379,379,in_cascade,,,,1.0,1.0,1.0,1.0,False
1915,z380,380,in_cascade,0.02886562828242091,0.04124853281500293,0.02886562828242091,0.071,0.071,1.0,1.0,False
1916,z381,381,in_cascade,0.012120260905260031,0.3915283111039984,0.012120260905260031,0.402,0.209,1.0,1.0,False
1917,z382,382,in_cascade,,,,1.0,1.0,1.0,1.0,False
1918,z383,383,in_cascade,,,,1.0,1.0,1.0,1.0,False
1919,z384,384,in_cascade,,,,1.0,1.0,1.0,1.0,False
1920,z385,385,in_cascade,,,,1.0,1.0,1.0,1.0,False
1921,z386,386,in_cascade,-0.024701649630570754,0.08072408168624781,0.024701649630570754,0.096,0.043,1.0,1.0,False
1922,z387,387,in_cascade,0.0025028742201673657,0.8595586919230589,0.0025028742201673657,0.87,0.408,1.0,1.0,False
1923,z388,388,in_cascade,-0.006930041710660574,0.624196659500617,0.006930041710660574,0.539,0.332,1.0,1.0,False
1924,z389,389,in_cascade,0.0003405670144656283,0.9807922230141372,0.0003405670144656283,0.982,0.486,1.0,1.0,False
1925,z390,390,in_cascade,,,,1.0,1.0,1.0,1.0,False
1926,z391,391,in_cascade,,,,1.0,1.0,1.0,1.0,False
1927,z392,392,in_cascade,,,,1.0,1.0,1.0,1.0,False
