,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
1736,z201,201,in_cascade,,,,1.0,1.0,1.0,1.0,False
1737,z202,202,in_cascade,,,,1.0,1.0,1.0,1.0,False
1738,z203,203,in_cascade,,,,1.0,1.0,1.0,1.0,False
1739,z204,204,in_cascade,,,,1.0,1.0,1.0,1.0,False
1740,z205,205,in_cascade,,,,1.0,1.0,1.0,1.0,False
1741,z206,206,in_cascade,-0.05617865091354141,7.050468556369266e-05,0.05617865091354141,0.0,0.0,0.0,0.0,True
1742,z207,207,in_cascade,,,,1.0,1.0,1.0,1.0,False
1743,z208,208,in_cascade,,,,1.0,1.0,1.0,1.0,False
1744,z209,209,in_cascade,,,,1.0,1.0,1.0,1.0,False
1745,z210,210,in_cascade,,,,1.0,1.0,1.0,1.0,False
1746,z211,211,in_cascade,,,,1.0,1.0,1.0,1.0,False
1747,z212,212,in_cascade,,,,1.0,1.0,1.0,1.0,False
1748,z213,213,in_cascade,,,,1.0,1.0,1.0,1.0,False
1749,z214,214,in_cascade,,,,1.0,1.0,1.0,1.0,False
1750,z215,215,in_cascade,,,,1.0,1.0,1.0,1.0,False
1751,z216,216,in_cascade,,,,1.0,1.0,1.0,1.0,False
1752,z217,217,in_cascade,,,,1.0,1.0,1.0,1.0,False
1753,z218,218,in_cascade,,,,1.0,1.0,1.0,1.0,False
1754,z219,219,in_cascade,,,,1.0,1.0,1.0,1.0,False
1755,z220,220,in_cascade,,,,1.0,1.0,1.0,1.0,False
1756,z221,221,in_cascade,,,,1.0,1.0,1.0,1.0,False
1757,z222,222,in_cascade,,,,1.0,1.0,1.0,1.0,False
1758,z223,223,in_cascade,,,,1.0,1.0,1.0,1.0,False
1759,z224,224,in_cascade,,,,1.0,1.0,1.0,1.0,False
1760,z225,225,in_cascade,,,,1.0,1.0,1.0,1.0,False
1761,z226,226,in_cascade,,,,1.0,1.0,1.0,1.0,False
1762,z227,227,in_cascade,,,,1.0,1.0,1.0,1.0,False
1763,z228,228,in_cascade,,,,1.0,1.0,1.0,1.0,False
1764,z229,229,in_cascade,,,,1.0,1.0,1.0,1.0,False
1765,z230,230,in_cascade,,,,1.0,1.0,1.0,1.0,False
1766,z231,231,in_cascade,,,,1.0,1.0,1.0,1.0,False
1767,z232,232,in_cascade,,,,1.0,1.0,1.0,1.0,False
1768,z233,233,in_cascade,,,,1.0,1.0,1.0,1.0,False
1769,z234,234,in_cascade,,,,1.0,1.0,1.0,1.0,False
1770,z235,235,in_cascade,,,,1.0,1.0,1.0,1.0,False
1771,z236,236,in_cascade,,,,1.0,1.0,1.0,1.0,False
1772,z237,237,in_cascade,,,,1.0,1.0,1.0,1.0,False
1773,z238,238,in_cascade,,,,1.0,1.0,1.0,1.0,False
1774,z239,239,in_cascade,,,,1.0,1.0,1.0,1.0,False
1775,z240,240,in_cascade,,,,1.0,1.0,1.0,1.0,False
1776,z241,241,in_cascade,,,,1.0,1.0,1.0,1.0,False
1777,z242,242,in_cascade,,,,1.0,1.0,1.0,1.0,False
1778,z243,243,in_cascade,-0.06839313859904675,1.2945780671856868e-06,0.06839313859904675,0.0,0.0,0.0,0.0,True
1779,z244,244,in_cascade,,,,1.0,1.0,1.0,1.0,False
1780,z245,245,in_cascade,,,,1.0,1.0,1.0,1.0,False
1781,z246,246,in_cascade,,,,1.0,1.0,1.0,1.0,False
1782,z247,247,in_cascade,-0.009733621182876061,0.49138026059176093,0.009733621182876061,0.755,0.418,1.0,1.0,False
1783,z248,248,in_cascade,,,,1.0,1.0,1.0,1.0,False
1784,z249,249,in_cascade,,,,1.0,1.0,1.0,1.0,False
1785,z250,250,in_cascade,,,,1.0,1.0,1.0,1.0,False
1786,z251,251,in_cascade,,,,1.0,1.0,1.0,1.0,False
1787,z252,252,in_cascade,,,,1.0,1.0,1.0,1.0,False
1788,z253,253,in_cascade,,,,1.0,1.0,1.0,1.0,False
1789,z254,254,in_cascade,,,,1.0,1.0,1.0,1.0,False
1790,z255,255,in_cascade,,,,1.0,1.0,1.0,1.0,False
1791,z256,256,in_cascade,,,,1.0,1.0,1.0,1.0,False
1792,z257,257,in_cascade,,,,1.0,1.0,1.0,1.0,False
1793,z258,258,in_cascade,,,,1.0,1.0,1.0,1.0,False
1794,z259,259,in_cascade,,,,1.0,1.0,1.0,1.0,False
1795,z260,260,in_cascade,,,,1.0,1.0,1.0,1.0,False
1796,z261,261,in_cascade,-0.23651368138980267,1.5946766022050744e-64,0.23651368138980267,0.0,0.0,0.0,0.0,True
1797,z262,262,in_cascade,,,,1.0,1.0,1.0,1.0,False
1798,z263,263,in_cascade,,,,1.0,1.0,1.0,1.0,False
1799,z264,264,in_cascade,0.14337759376190817,2.232458764867633e-24,0.14337759376190817,0.0,0.0,0.0,0.0,True
1800,z265,265,in_cascade,,,,1.0,1.0,1.0,1.0,False
1801,z266,266,in_cascade,,,,1.0,1.0,1.0,1.0,False
1802,z267,267,in_cascade,,,,1.0,1.0,1.0,1.0,False
1803,z268,268,in_cascade,,,,1.0,1.0,1.0,1.0,False
1804,z269,269,in_cascade,,,,1.0,1.0,1.0,1.0,False
1805,z270,270,in_cascade,0.10685787506428007,3.5691388446117686e-14,0.10685787506428007,0.0,0.0,0.0,0.0,True
1806,z271,271,in_cascade,,,,1.0,1.0,1.0,1.0,False
1807,z272,272,in_cascade,,,,1.0,1.0,1.0,1.0,False
1808,z273,273,in_cascade,,,,1.0,1.0,1.0,1.0,False
1809,z274,274,in_cascade,,,,1.0,1.0,1.0,1.0,False
1810,z275,275,in_cascade,,,,1.0,1.0,1.0,1.0,False
1811,z276,276,in_cascade,0.03070965474000141,0.02989568574421086,0.03070965474000141,0.02,0.02,1.0,0.30796992481203006,False
1812,z277,277,in_cascade,,,,1.0,1.0,1.0,1.0,False
1813,z278,278,in_cascade,,,,1.0,1.0,1.0,1.0,False
1814,z279,279,in_cascade,,,,1.0,1.0,1.0,1.0,False
1815,z280,280,in_cascade,,,,1.0,1.0,1.0,1.0,False
1816,z281,281,in_cascade,,,,1.0,1.0,1.0,1.0,False
1817,z282,282,in_cascade,,,,1.0,1.0,1.0,1.0,False
1818,z283,283,in_cascade,,,,1.0,1.0,1.0,1.0,False
1819,z284,284,in_cascade,-0.034196641704302325,0.015598772310151658,0.034196641704302325,0.016,0.004,1.0,0.262144,False
1820,z285,285,in_cascade,,,,1.0,1.0,1.0,1.0,False
1821,z286,286,in_cascade,-0.03936531333288628,0.00537044488044302,0.03936531333288628,0.007,0.005,1.0,0.12358620689655173,False
1822,z287,287,in_cascade,,,,1.0,1.0,1.0,1.0,False
1823,z288,288,in_cascade,,,,1.0,1.0,1.0,1.0,False
1824,z289,289,in_cascade,,,,1.0,1.0,1.0,1.0,False
1825,z290,290,in_cascade,,,,1.0,1.0,1.0,1.0,False
1826,z291,291,in_cascade,,,,1.0,1.0,1.0,1.0,False
1827,z292,292,in_cascade,,,,1.0,1.0,1.0,1.0,False
1828,z293,293,in_cascade,,,,1.0,1.0,1.0,1.0,False
1829,z294,294,in_cascade,,,,1.0,1.0,1.0,1.0,False
1830,z295,295,in_cascade,,,,1.0,1.0,1.0,1.0,False
1831,z296,296,in_cascade,,,,1.0,1.0,1.0,1.0,False
1832,z297,297,in_cascade,,,,1.0,1.0,1.0,1.0,False
1833,z298,298,in_cascade,,,,1.0,1.0,1.0,1.0,False
1834,z299,299,in_cascade,,,,1.0,1.0,1.0,1.0,False
1835,z300,300,in_cascade,,,,1.0,1.0,1.0,1.0,False
1836,z301,301,in_cascade,,,,1.0,1.0,1.0,1.0,False
1837,z302,302,in_cascade,,,,1.0,1.0,1.0,1.0,False
1838,z303,303,in_cascade,,,,1.0,1.0,1.0,1.0,False
1839,z304,304,in_cascade,,,,1.0,1.0,1.0,1.0,False
1840,z305,305,in_cascade,,,,1.0,1.0,1.0,1.0,False
1841,z306,306,in_cascade,,,,1.0,1.0,1.0,1.0,False
1842,z307,307,in_cascade,0.07298564129391333,2.385628817542255e-07,0.07298564129391333,0.0,0.0,0.0,0.0,True
1843,z308,308,in_cascade,,,,1.0,1.0,1.0,1.0,False
1844,z309,309,in_cascade,,,,1.0,1.0,1.0,1.0,False
1845,z310,310,in_cascade,,,,1.0,1.0,1.0,1.0,False
1846,z311,311,in_cascade,,,,1.0,1.0,1.0,1.0,False
1847,z312,312,in_cascade,0.038407059013082445,0.006605351932663115,0.038407059013082445,0.004,0.004,1.0,0.07314285714285715,False
1848,z313,313,in_cascade,,,,1.0,1.0,1.0,1.0,False
1849,z314,314,in_cascade,,,,1.0,1.0,1.0,1.0,False
1850,z315,315,in_cascade,,,,1.0,1.0,1.0,1.0,False
1851,z316,316,in_cascade,,,,1.0,1.0,1.0,1.0,False
1852,z317,317,in_cascade,,,,1.0,1.0,1.0,1.0,False
1853,z318,318,in_cascade,,,,1.0,1.0,1.0,1.0,False
1854,z319,319,in_cascade,0.028344651316592088,0.04505174173877675,0.028344651316592088,0.024,0.024,1.0,0.36680597014925376,False
1855,z320,320,in_cascade,,,,1.0,1.0,1.0,1.0,False
1856,z321,321,in_cascade,,,,1.0,1.0,1.0,1.0,False
1857,z322,322,in_cascade,,,,1.0,1.0,1.0,1.0,False
1858,z323,323,in_cascade,,,,1.0,1.0,1.0,1.0,False
1859,z324,324,in_cascade,,,,1.0,1.0,1.0,1.0,False
1860,z325,325,in_cascade,,,,1.0,1.0,1.0,1.0,False
1861,z326,326,in_cascade,,,,1.0,1.0,1.0,1.0,False
1862,z327,327,in_cascade,,,,1.0,1.0,1.0,1.0,False
1863,z328,328,in_cascade,,,,1.0,1.0,1.0,1.0,False
1864,z329,329,in_cascade,,,,1.0,1.0,1.0,1.0,False
1865,z330,330,in_cascade,,,,1.0,1.0,1.0,1.0,False
1866,z331,331,in_cascade,,,,1.0,1.0,1.0,1.0,False
1867,z332,332,in_cascade,,,,1.0,1.0,1.0,1.0,False
1868,z333,333,in_cascade,0.1068925215446286,3.5018450035538556e-14,0.1068925215446286,0.0,0.0,0.0,0.0,True
1869,z334,334,in_cascade,,,,1.0,1.0,1.0,1.0,False
1870,z335,335,in_cascade,0.022380667103712032,0.11356863261370011,0.022380667103712032,0.075,0.075,1.0,1.0,False
1871,z336,336,in_cascade,,,,1.0,1.0,1.0,1.0,False
1872,z337,337,in_cascade,,,,1.0,1.0,1.0,1.0,False
1873,z338,338,in_cascade,,,,1.0,1.0,1.0,1.0,False
1874,z339,339,in_cascade,,,,1.0,1.0,1.0,1.0,False
1875,z340,340,in_cascade,,,,1.0,1.0,1.0,1.0,False
1876,z341,341,in_cascade,0.020551447836651197,0.14622461097329856,0.020551447836651197,0.231,0.231,1.0,1.0,False
1877,z342,342,in_cascade,,,,1.0,1.0,1.0,1.0,False
1878,z343,343,in_cascade,,,,1.0,1.0,1.0,1.0,False
1879,z344,344,in_cascade,,,,1.0,1.0,1.0,1.0,False
1880,z345,345,in_cascade,,,,1.0,1.0,1.0,1.0,False
1881,z346,346,in_cascade,,,,1.0,1.0,1.0,1.0,False
1882,z347,347,in_cascade,,,,1.0,1.0,1.0,1.0,False
1883,z348,348,in_cascade,,,,1.0,1.0,1.0,1.0,False
1884,z349,349,in_cascade,,,,1.0,1.0,1.0,1.0,False
1885,z350,350,in_cascade,,,,1.0,1.0,1.0,1.0,False
1886,z351,351,in_cascade,-0.036888750010343765,0.009089639973172246,0.036888750010343765,0.004,0.0,1.0,0.07314285714285715,False
1887,z352,352,in_cascade,,,,1.0,1.0,1.0,1.0,False
1888,z353,353,in_cascade,,,,1.0,1.0,1.0,1.0,False
1889,z354,354,in_cascade,,,,1.0,1.0,1.0,1.0,False
1890,z355,355,in_cascade,0.02627520841650016,0.06319827551381578,0.02627520841650016,0.076,0.045,1.0,1.0,False
1891,z356,356,in_cascade,,,,1.0,1.0,1.0,1.0,False
1892,z357,357,in_cascade,,,,1.0,1.0,1.0,1.0,False
1893,z358,358,in_cascade,,,,1.0,1.0,1.0,1.0,False
1894,z359,359,in_cascade,,,,1.0,1.0,1.0,1.0,False
1895,z360,360,in_cascade,,,,1.0,1.0,1.0,1.0,False
1896,z361,361,in_cascade,,,,1.0,1.0,1.0,1.0,False
1897,z362,362,in_cascade,,,,1.0,1.0,1.0,1.0,False
1898,z363,363,in_cascade,,,,1.0,1.0,1.0,1.0,False
1899,z364,364,in_cascade,,,,1.0,1.0,1.0,1.0,False
1900,z365,365,in_cascade,,,,1.0,1.0,1.0,1.0,False
1901,z366,366,in_cascade,,,,1.0,1.0,1.0,1.0,False
1902,z367,367,in_cascade,,,,1.0,1.0,1.0,1.0,False
1903,z368,368,in_cascade,,,,1.0,1.0,1.0,1.0,False
1904,z369,369,in_cascade,,,,1.0,1.0,1.0,1.0,False
1905,z370,370,in_cascade,,,,1.0,1.0,1.0,1.0,False
1906,z371,371,in_cascade,,,,1.0,1.0,1.0,1.0,False
1907,z372,372,in_cascade,,,,1.0,1.0,1.0,1.0,False
1908,z373,373,in_cascade,-0.02079794418704116,0.1414458541120741,0.02079794418704116,0.131,0.039,1.0,1.0,False
1909,z374,374,in_cascade,0.002308330857946024,0.8703743137722874,0.002308330857946024,0.891,0.42,1.0,1.0,False
1910,z375,375,in_cascade,,,,1.0,1.0,1.0,1.0,False
1911,z376,376,in_cascade,,,,1.0,1.0,1.0,1.0,False
1912,z377,377,in_cascade,,,,1.0,1.0,1.0,1.0,False
1913,z378,378,in_cascade,,,,1.0,1.0,1.0,1.0,False
1914,z379,379,in_cascade,,,,1.0,1.0,1.0,1.0,False
1915,z380,380,in_cascade,,,,1.0,1.0,1.0,1.0,False
1916,z381,381,in_cascade,,,,1.0,1.0,1.0,1.0,False
1917,z382,382,in_cascade,,,,1.0,1.0,1.0,1.0,False
1918,z383,383,in_cascade,,,,1.0,1.0,1.0,1.0,False
1919,z384,384,in_cascade,,,,1.0,1.0,1.0,1.0,False
1920,z385,385,in_cascade,-0.08664792872292679,8.41228348089035e-10,0.08664792872292679,0.0,0.0,0.0,0.0,True
1921,z386,386,in_cascade,0.09404734205544549,2.6781739416350087e-11,0.09404734205544549,0.0,0.0,0.0,0.0,True
1922,z387,387,in_cascade,,,,1.0,1.0,1.0,1.0,False
1923,z388,388,in_cascade,,,,1.0,1.0,1.0,1.0,False
1924,z389,389,in_cascade,0.12073587369758815,1.0664628354698414e-17,0.12073587369758815,0.0,0.0,0.0,0.0,True
1925,z390,390,in_cascade,,,,1.0,1.0,1.0,1.0,False
1926,z391,391,in_cascade,,,,1.0,1.0,1.0,1.0,False
1927,z392,392,in_cascade,,,,1.0,1.0,1.0,1.0,False
1928,z393,393,in_cascade,,,,1.0,1.0,1.0,1.0,False
1929,z394,394,in_cascade,-0.010626403315464814,0.45251212967257987,0.010626403315464814,0.439,0.212,1.0,1.0,False
1930,z395,395,in_cascade,,,,1.0,1.0,1.0,1.0,False
1931,z396,396,in_cascade,,,,1.0,1.0,1.0,1.0,False
1932,z397,397,in_cascade,,,,1.0,1.0,1.0,1.0,False
1933,z398,398,in_cascade,,,,1.0,1.0,1.0,1.0,False
1934,z399,399,in_cascade,,,,1.0,1.0,1.0,1.0,False
1935,z400,400,in_cascade,,,,1.0,1.0,1.0,1.0,False
1936,z401,401,in_cascade,,,,1.0,1.0,1.0,1.0,False
1937,z402,402,in_cascade,,,,1.0,1.0,1.0,1.0,False
1938,z403,403,in_cascade,,,,1.0,1.0,1.0,1.0,False
1939,z404,404,in_cascade,,,,1.0,1.0,1.0,1.0,False
1940,z405,405,in_cascade,,,,1.0,1.0,1.0,1.0,False
1941,z406,406,in_cascade,,,,1.0,1.0,1.0,1.0,False
1942,z407,407,in_cascade,,,,1.0,1.0,1.0,1.0,False
1943,z408,408,in_cascade,,,,1.0,1.0,1.0,1.0,False
1944,z409,409,in_cascade,0.1376584256745128,1.3985249170216014e-22,0.1376584256745128,0.0,0.0,0.0,0.0,True
1945,z410,410,in_cascade,,,,1.0,1.0,1.0,1.0,False
1946,z411,411,in_cascade,,,,1.0,1.0,1.0,1.0,False
1947,z412,412,in_cascade,,,,1.0,1.0,1.0,1.0,False
1948,z413,413,in_cascade,,,,1.0,1.0,1.0,1.0,False
1949,z414,414,in_cascade,,,,1.0,1.0,1.0,1.0,False
1950,z415,415,in_cascade,,,,1.0,1.0,1.0,1.0,False
1951,z416,416,in_cascade,,,,1.0,1.0,1.0,1.0,False
1952,z417,417,in_cascade,-0.015760229374222147,0.2651903654767905,0.015760229374222147,0.278,0.121,1.0,1.0,False
1953,z418,418,in_cascade,,,,1.0,1.0,1.0,1.0,False
1954,z419,419,in_cascade,,,,1.0,1.0,1.0,1.0,False
1955,z420,420,in_cascade,,,,1.0,1.0,1.0,1.0,False
1956,z421,421,in_cascade,,,,1.0,1.0,1.0,1.0,False
1957,z422,422,in_cascade,,,,1.0,1.0,1.0,1.0,False
1958,z423,423,in_cascade,,,,1.0,1.0,1.0,1.0,False
1959,z424,424,in_cascade,,,,1.0,1.0,1.0,1.0,False
1960,z425,425,in_cascade,,,,1.0,1.0,1.0,1.0,False
1961,z426,426,in_cascade,,,,1.0,1.0,1.0,1.0,False
1962,z427,427,in_cascade,,,,1.0,1.0,1.0,1.0,False
1963,z428,428,in_cascade,,,,1.0,1.0,1.0,1.0,False
1964,z429,429,in_cascade,,,,1.0,1.0,1.0,1.0,False
1965,z430,430,in_cascade,,,,1.0,1.0,1.0,1.0,False
1966,z431,431,in_cascade,,,,1.0,1.0,1.0,1.0,False
1967,z432,432,in_cascade,,,,1.0,1.0,1.0,1.0,False
1968,z433,433,in_cascade,,,,1.0,1.0,1.0,1.0,False
1969,z434,434,in_cascade,,,,1.0,1.0,1.0,1.0,False
1970,z435,435,in_cascade,,,,1.0,1.0,1.0,1.0,False
1971,z436,436,in_cascade,,,,1.0,1.0,1.0,1.0,False
1972,z437,437,in_cascade,0.015545707693043998,0.27175101321482686,0.015545707693043998,0.295,0.161,1.0,1.0,False
1973,z438,438,in_cascade,,,,1.0,1.0,1.0,1.0,False
1974,z439,439,in_cascade,,,,1.0,1.0,1.0,1.0,False
1975,z440,440,in_cascade,,,,1.0,1.0,1.0,1.0,False
1976,z441,441,in_cascade,,,,1.0,1.0,1.0,1.0,False
1977,z442,442,in_cascade,,,,1.0,1.0,1.0,1.0,False
1978,z443,443,in_cascade,,,,1.0,1.0,1.0,1.0,False
1979,z444,444,in_cascade,,,,1.0,1.0,1.0,1.0,False
1980,z445,445,in_cascade,,,,1.0,1.0,1.0,1.0,False
1981,z446,446,in_cascade,,,,1.0,1.0,1.0,1.0,False
1982,z447,447,in_cascade,,,,1.0,1.0,1.0,1.0,False
1983,z448,448,in_cascade,,,,1.0,1.0,1.0,1.0,False
1984,z449,449,in_cascade,,,,1.0,1.0,1.0,1.0,False
1985,z450,450,in_cascade,,,,1.0,1.0,1.0,1.0,False
1986,z451,451,in_cascade,-0.005965175234420794,0.6732440958043977,0.005965175234420794,0.831,0.514,1.0,1.0,False
1987,z452,452,in_cascade,,,,1.0,1.0,1.0,1.0,False
1988,z453,453,in_cascade,,,,1.0,1.0,1.0,1.0,False
1989,z454,454,in_cascade,,,,1.0,1.0,1.0,1.0,False
1990,z455,455,in_cascade,0.08374750252433631,3.0149402089786208e-09,0.08374750252433631,0.0,0.0,0.0,0.0,True
1991,z456,456,in_cascade,,,,1.0,1.0,1.0,1.0,False
1992,z457,457,in_cascade,,,,1.0,1.0,1.0,1.0,False
1993,z458,458,in_cascade,,,,1.0,1.0,1.0,1.0,False
1994,z459,459,in_cascade,,,,1.0,1.0,1.0,1.0,False
1995,z460,460,in_cascade,,,,1.0,1.0,1.0,1.0,False
1996,z461,461,in_cascade,,,,1.0,1.0,1.0,1.0,False
1997,z462,462,in_cascade,,,,1.0,1.0,1.0,1.0,False
1998,z463,463,in_cascade,,,,1.0,1.0,1.0,1.0,False
1999,z464,464,in_cascade,,,,1.0,1.0,1.0,1.0,False
2000,z465,465,in_cascade,,,,1.0,1.0,1.0,1.0,False
2001,z466,466,in_cascade,,,,1.0,1.0,1.0,1.0,False
2002,z467,467,in_cascade,0.08927582626054396,2.551982047417709e-10,0.08927582626054396,0.0,0.0,0.0,0.0,True
2003,z468,468,in_cascade,0.08930456140420184,2.5184312531554334e-10,0.08930456140420184,0.0,0.0,0.0,0.0,True
2004,z469,469,in_cascade,,,,1.0,1.0,1.0,1.0,False
2005,z470,470,in_cascade,,,,1.0,1.0,1.0,1.0,False
2006,z471,471,in_cascade,,,,1.0,1.0,1.0,1.0,False
2007,z472,472,in_cascade,,,,1.0,1.0,1.0,1.0,False
2008,z473,473,in_cascade,,,,1.0,1.0,1.0,1.0,False
2009,z474,474,in_cascade,,,,1.0,1.0,1.0,1.0,False
2010,z475,475,in_cascade,,,,1.0,1.0,1.0,1.0,False
2011,z476,476,in_cascade,,,,1.0,1.0,1.0,1.0,False
2012,z477,477,in_cascade,,,,1.0,1.0,1.0,1.0,False
2013,z478,478,in_cascade,,,,1.0,1.0,1.0,1.0,False
2014,z479,479,in_cascade,-0.012550191632559228,0.3749466780261646,0.012550191632559228,0.436,0.222,1.0,1.0,False
2015,z480,480,in_cascade,,,,1.0,1.0,1.0,1.0,False
2016,z481,481,in_cascade,,,,1.0,1.0,1.0,1.0,False
2017,z482,482,in_cascade,,,,1.0,1.0,1.0,1.0,False
2018,z483,483,in_cascade,,,,1.0,1.0,1.0,1.0,False
2019,z484,484,in_cascade,,,,1.0,1.0,1.0,1.0,False
2020,z485,485,in_cascade,,,,1.0,1.0,1.0,1.0,False
2021,z486,486,in_cascade,,,,1.0,1.0,1.0,1.0,False
2022,z487,487,in_cascade,,,,1.0,1.0,1.0,1.0,False
2023,z488,488,in_cascade,0.07375349387049135,1.7799125424101173e-07,0.07375349387049135,0.0,0.0,0.0,0.0,True
2024,z489,489,in_cascade,-0.02502828421418726,0.07679352583381505,0.02502828421418726,0.062,0.017,1.0,0.8465066666666666,False
2025,z490,490,in_cascade,,,,1.0,1.0,1.0,1.0,False
2026,z491,491,in_cascade,,,,1.0,1.0,1.0,1.0,False
2027,z492,492,in_cascade,-0.04104950975563258,0.0036944552419453,0.04104950975563258,0.003,0.0,1.0,0.05636697247706422,False
2028,z493,493,in_cascade,,,,1.0,1.0,1.0,1.0,False
2029,z494,494,in_cascade,,,,1.0,1.0,1.0,1.0,False
2030,z495,495,in_cascade,,,,1.0,1.0,1.0,1.0,False
2031,z496,496,in_cascade,,,,1.0,1.0,1.0,1.0,False
2032,z497,497,in_cascade,,,,1.0,1.0,1.0,1.0,False
2033,z498,498,in_cascade,,,,1.0,1.0,1.0,1.0,False
2034,z499,499,in_cascade,,,,1.0,1.0,1.0,1.0,False
2035,z500,500,in_cascade,,,,1.0,1.0,1.0,1.0,False
2036,z501,501,in_cascade,,,,1.0,1.0,1.0,1.0,False
2037,z502,502,in_cascade,,,,1.0,1.0,1.0,1.0,False
2038,z503,503,in_cascade,,,,1.0,1.0,1.0,1.0,False
2039,z504,504,in_cascade,,,,1.0,1.0,1.0,1.0,False
2040,z505,505,in_cascade,,,,1.0,1.0,1.0,1.0,False
2041,z506,506,in_cascade,,,,1.0,1.0,1.0,1.0,False
2042,z507,507,in_cascade,,,,1.0,1.0,1.0,1.0,False
2043,z508,508,in_cascade,,,,1.0,1.0,1.0,1.0,False
2044,z509,509,in_cascade,,,,1.0,1.0,1.0,1.0,False
2045,z510,510,in_cascade,,,,1.0,1.0,1.0,1.0,False
2046,z511,511,in_cascade,,,,1.0,1.0,1.0,1.0,False
2047,z512,512,in_cascade,,,,1.0,1.0,1.0,1.0,False
